Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
Se1bc4061180fac46,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,10.0,9.0,0.0,10.0,Pre-Calculus,2021.0,0.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.04,B.Sc - Business Administration,0.0,4,1
Se1c49b0bfa67571f,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2020.0,Electrical/Electronic Engineering,10.0,10.0,0.0,9.5,Calculus,2020.0,0.0,3.8,0.0,0,0,0,0,0,2024,Graduated,3.57,B.Sc - Electrical and Electronic Engineering,0.0,4,1
Se1c85bab1183ae91,M,Country0,[B.Sc.] Management Information Systems,No,2019.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,0.0,0.58,10.0,1,1,0,0,0,2022,Exited,1.14,B.Sc - Management Information Systems,,Unknown,0
Se1cde0545cd9f9a3,M,Country7,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,1.0,3.38,0.0,0,0,0,0,0,2023,Graduated,3.34,B.Sc - Electrical and Electronic Engineering,0.0,4,1
Se209308756085a7c,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.13,0.0,0,0,0,0,0,2022,Graduated,3.31,B.Sc - Computer Science,0.0,4,1
Se20c241cf2e2d246,M,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,9.5,10.0,0.0,9.0,Calculus,2020.0,1.0,4.0,0.0,0,0,0,0,0,2024,Graduated,3.82,B.Sc - Business Administration,0.0,4,1
Se211829603e291e5,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,10.0,9.75,0.0,9.0,Calculus,2022.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.49,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
Se219d4c4ba16acc7,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2022.0,Mechanical Engineering,10.0,10.0,0.0,9.5,Calculus,2022.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.36,B.Sc - Mechanical Engineering,0.0,Active,0
Se2323f33ea8466af,F,Country14,[B.Sc.] Management Information Systems,No,2018.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2019.0,1.0,0.0,2.0,1,1,0,0,0,2020,Exited,1.7,B.Sc - Management Information Systems,,Unknown,0
Se232f872f88175de,F,Country5,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,1.0,2.95,1.0,1,1,0,0,0,2025,Active,3.42,B.Sc - Computer Science,0.0,Active,0
Se243a0f0dff74b3a,M,Country0,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,10.0,10.0,0.0,9.5,Calculus,2023.0,2.0,3.94,0.0,0,0,0,0,0,2025,Active,3.86,B.Sc - Computer Science,0.0,Active,0
Se256be7fe4e43bf1,F,Country0,[B.Sc.] Computer Engineering,Yes,2022.0,Computer Engineering,10.0,10.0,0.0,9.0,Calculus,2022.0,0.0,3.06,0.0,0,0,0,0,0,2025,Active,3.17,B.Sc - Computer Science,0.0,Active,0
Se28c1243602d925f,F,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.61,B.Sc - Computer Science,1.0,5,1
Se28efe0c12e142ae,F,Country1,[B.Sc.] Computer Science,No,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,0.0,4.0,1,1,0,0,0,2024,Exited,0.0,B.Sc - Computer Science,,Unknown,0
Se2b78d7aabb567cf,F,Country0,[B.Sc.] Management Information Systems,Yes,2021.0,Management Information Systems,8.0,10.0,0.0,9.666666666666666,Pre-Calculus,2021.0,0.0,3.17,1.0,1,1,0,0,0,2025,Graduated,2.92,B.Sc - Management Information Systems,0.0,4,0
Se2c8f9e3260933c8,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,10.0,10.0,8.0,9.0,Pre-Calculus,2022.0,0.0,2.3,3.0,1,1,0,0,0,2025,Active,2.16,B.Sc - Business Administration,0.0,Active,0
Se2ec7411d0ec3628,F,Country0,[B.Sc.] Mechanical Engineering,No,2023.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,2.6,0.0,0,0,0,0,0,2025,Active,2.89,B.Sc - Mechanical Engineering,0.0,Active,0
Se300ad3581350752,F,Country0,[B.Sc.] Economics,No,,Economics,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.5,B.Sc - Economics,0.0,Active,0
Se308b668b3911457,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,7.5,8.0,10.0,9.0,Pre-Calculus,2024.0,0.0,2.63,0.0,0,0,0,0,0,2025,Active,2.65,B.Sc - Business Administration,0.0,Active,0
Se3527a75bd86a4ef,M,Country0,[B.Sc.] Computer Science,No,,Computer Science,5.0,6.25,0.0,5.5,Pre-Calculus,2024.0,0.0,2.25,1.0,1,1,0,0,0,2025,Active,3.27,B.Sc - Computer Science,0.0,Active,0
Se35450371d7d4c8d,M,Country0,[B.Sc.] Computer Engineering,No,2022.0,Computer Engineering,10.0,9.0,0.0,9.0,Calculus,2022.0,0.0,2.61,3.0,1,1,0,0,0,2025,Active,2.57,B.Sc - Computer Science,0.0,Active,0
Se370d8bcf65329a4,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,10.0,9.666666666666666,0.0,9.5,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,3.09,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
Se3b67ed1e4e52504,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,10.0,9.75,0.0,9.0,Calculus,2024.0,0.0,2.88,0.0,0,0,0,0,0,2025,Active,2.56,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
Se3c569733401c030,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,9.0,0.0,9.5,Calculus,2024.0,0.0,3.63,0.0,0,0,0,0,0,2025,Active,3.41,B.Sc - Computer Science,0.0,Active,0
Se3e54cec11d26e6f,F,Country0,[B.Sc.] Economics,No,,Economics,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,2.13,0.0,0,0,0,0,0,2025,Active,2.38,B.Sc - Economics,0.0,Active,0
Se416ccde684bb28d,M,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.0,0.0,0,0,0,0,0,2022,Graduated,2.9,B.Sc - Management Information Systems,0.0,4,0
Se41ec605e86b34f5,M,Country26,[B.Sc.] Management Information Systems,Yes,2017.0,Management Information Systems,10.0,9.5,0.0,9.5,Pre-Calculus,2022.0,5.0,2.63,1.0,1,1,0,0,0,2025,Active,2.51,B.Sc - Management Information Systems,0.0,Active,0
Se44818628112c7ad,F,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.27,B.Sc - Management Information Systems,0.0,Active,0
Se457afbc129dc030,M,Country9,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,1.0,3.64,0.0,0,0,0,0,0,2025,Active,3.5,B.Sc - Computer Science,0.0,Active,0
Se46776243488a3a6,F,Country26,[B.Sc.] Management Information Systems,Yes,,Management Information Systems,9.200000000000001,8.733333333333333,0.0,7.7,Calculus,2024.0,0.0,2.0,0.0,0,0,0,0,0,2025,Active,2.12,B.Sc - Management Information Systems,0.0,Active,0
Se47e0fe94cfefdae,M,Country26,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,5.0,3.83,0.0,0,0,0,0,0,2025,Active,3.74,B.Sc - Computer Science,0.0,Active,0
Se490e1d14106f7c7,M,Country3,[B.Sc.] Computer Science,No,2021.0,Computer Science,10.0,9.0,9.0,10.0,Pre-Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,2.7,B.Sc - Computer Science,0.0,4,0
Se4d16eb80a3435f2,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,9.0,8.0,0.0,8.0,Pre-Calculus,2019.0,0.0,3.0,0.0,0,0,0,0,0,2023,Graduated,3.14,B.Sc - Computer Science,0.0,4,1
Se4dbe13d4108e4b8,M,Country0,[B.Sc.] Computer Science,Yes,2023.0,Computer Science,10.0,10.0,0.0,10.0,Calculus,2023.0,0.0,3.94,0.0,0,0,0,0,0,2025,Active,3.87,B.Sc - Computer Science,0.0,Active,0
Se4e44f7c10a76862,F,Country8,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,8.0,8.2,7.0,8.5,Pre-Calculus,2023.0,1.0,2.28,0.0,0,0,0,0,0,2025,Active,2.58,B.Sc - Computer Science,0.0,Active,0
Se4ebf0bb7105c95e,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,10.0,9.0,10.0,9.5,Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.09,B.Sc - Business Administration,0.0,Active,0
Se4fe6b25b0c7032f,M,Country0,[B.Sc.] Mechanical Engineering,No,2020.0,Mechanical Engineering,10.0,9.25,0.0,9.5,Calculus,2020.0,0.0,3.7,0.0,0,0,0,0,0,2024,Graduated,3.08,B.Sc - Mechanical Engineering,0.0,4,1
Se51d34dc01437aa3,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.5,B.Sc - Business Administration,0.0,Active,0
Se5226cd4693d68f0,M,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,9.5,9.0,10.0,9.0,Pre-Calculus,2024.0,0.0,2.38,1.0,1,1,0,0,0,2025,Active,2.92,B.Sc - Management Information Systems,0.0,Active,0
Se52286f6627663bc,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.0,9.0,8.0,9.0,Pre-Calculus,2019.0,0.0,3.38,0.0,0,0,0,0,0,2023,Graduated,3.1,B.Sc - Business Administration,0.0,4,1
Se53065b043d8898a,M,Country0,[B.Sc.] Computer Engineering,No,2019.0,Computer Engineering,9.5,9.0,0.0,9.0,Calculus,2019.0,0.0,2.32,1.0,1,1,0,0,0,2023,Graduated,2.66,B.Sc - Computer Engineering,0.0,4,0
Se530f85f86f3b130,M,Country0,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2025,Graduated,3.09,B.Sc - Computer Science,0.0,4,1
Se53966491ccf94cb,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.0,7.0,8.666666666666666,8.5,Pre-Calculus,2020.0,0.0,3.17,0.0,0,0,0,0,0,2024,Graduated,3.27,B.Sc - Business Administration,0.0,4,1
Se540542782668dca,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,9.5,8.75,0.0,9.0,Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,3.0,B.Sc - Computer Science,0.0,Active,0
Se56f465c8907dba3,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,9.5,9.0,0.0,8.5,Calculus,2020.0,1.0,3.6,0.0,0,0,0,0,0,2024,Graduated,3.53,B.Sc - Electrical and Electronic Engineering,0.0,4,1
Se5779a2dcbadc75a,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,10.0,10.0,9.666666666666666,9.0,Calculus,2022.0,0.0,3.8,0.0,0,0,0,0,0,2025,Active,3.43,B.Sc - Business Administration,0.0,Active,0
Se583b92e5dfb7db6,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,10.0,10.0,0.0,10.0,Calculus,2024.0,0.0,3.2,0.0,0,0,0,0,0,2025,Active,3.13,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
Se588046e69197281,F,Country0,[B.Sc.] Economics,Yes,,Economics,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.17,LLB - Law with Public Policy,0.0,Active,0
Se58c3d94bd7dcdd9,M,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,10.0,9.25,0.0,9.5,Calculus,2023.0,1.0,2.36,0.0,0,0,0,0,0,2025,Active,2.74,B.Sc - Computer Science,0.0,Active,0
Se59e6db3308dd41e,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,6.0,0.0,5.0,5.6,Pre-Calculus,2019.0,1.0,4.0,0.0,0,0,0,0,0,2023,Graduated,3.49,B.Sc - Business Administration,0.0,4,1
Se5b95fd86c92c491,F,Country5,[B.Sc.] Computer Science,Yes,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.88,0.0,0,0,0,0,0,2025,Graduated,3.79,B.Sc - Computer Science,0.0,4,1
Se5c2c7a7098c8065,M,Country9,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,1.0,3.6,0.0,0,0,0,0,0,2024,Graduated,3.43,B.Sc - Electrical and Electronic Engineering,0.0,4,1
Se5f60ef5ab5eabf4,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.0,8.0,0.0,9.0,Pre-Calculus,2019.0,0.0,3.67,0.0,0,0,0,0,0,2023,Graduated,3.17,B.Sc - Business Administration,0.0,4,1
Se620660ae180437a,F,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,7.5,0.0,5.0,7.0,College Algebra,2023.0,0.0,2.33,3.0,1,1,0,0,0,2025,Active,2.04,B.Sc - Business Administration,0.0,Active,0
Se622589e4bc38c77,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,10.0,8.333333333333334,Calculus,2022.0,1.0,2.5,1.0,1,1,0,0,0,2025,Active,2.57,B.Sc - Business Administration,0.0,Active,0
Se63878b90ecc527a,F,Country9,[B.Sc.] Economics,Yes,,Economics,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,3.03,B.Sc - Economics,0.0,Active,0
Se64dfd10bf5e139f,F,Country0,[B.Sc.] Mechanical Engineering,Yes,2020.0,Mechanical Engineering,10.0,10.0,0.0,10.0,Calculus,2020.0,0.0,3.75,1.0,1,1,0,0,0,2024,Graduated,3.76,B.Sc - Computer Science,0.0,4,1
Se65d8b979ea18321,F,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,9.0,9.0,9.0,9.0,Pre-Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2025,Graduated,3.0,B.Sc - Management Information Systems,0.0,4,1
Se6847f94549eb8f7,M,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,10.0,6.75,5.0,6.9,Calculus,2021.0,0.0,0.0,4.0,1,1,0,0,0,2022,Exited,0.0,B.Sc - Computer Science,,Unknown,0
Se68d73cccb73637b,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,10.0,10.0,5.0,9.0,Pre-Calculus,2020.0,0.0,1.88,3.0,1,1,0,0,0,2025,Graduated,2.53,B.Sc - Business Administration,1.0,5,0
Se6a124f974625d90,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,9.0,8.666666666666666,0.0,9.5,Calculus,2019.0,1.0,2.17,3.0,1,1,0,0,0,2024,Graduated,2.47,B.Sc - Electrical and Electronic Engineering,1.0,5,0
Se6c1becf87cde95e,M,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,9.0,8.0,10.0,9.333333333333334,Calculus,2019.0,0.0,3.5,0.0,0,0,0,0,0,2023,Graduated,3.44,B.Sc - Management Information Systems,0.0,4,1
Se6c49b47662819c0,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,8.0,7.0,0.0,8.333333333333334,Pre-Calculus,2019.0,0.0,1.38,7.0,1,1,1,0,0,2022,Exited,1.59,B.Sc - Computer Science,,Unknown,0
Se6e6623d1d95841b,F,Country0,[B.Sc.] Management Information Systems,Yes,2018.0,Management Information Systems,10.0,9.0,10.0,9.333333333333334,Calculus,2019.0,1.0,3.25,1.0,1,1,0,0,0,2023,Graduated,2.84,B.Sc - Management Information Systems,0.0,4,0
Se728346a771c299f,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,9.666666666666666,0.0,10.0,Calculus,2024.0,0.0,4.0,0.0,0,0,0,0,0,2025,Active,3.82,B.Sc - Computer Science,0.0,Active,0
Se7293159748c06b4,F,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,1.0,2.1,1.0,1,1,0,0,0,2025,Active,2.47,B.Sc - Business Administration,0.0,Active,0
Se74d0cce573f1d73,F,Country57,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,0.0,0.0,0.0,0.0,Calculus,2019.0,0.0,3.33,0.0,0,0,0,0,0,2023,Graduated,2.88,B.Sc - Electrical and Electronic Engineering,0.0,4,0
Se75dc28a98ff7a24,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2023.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,1.29,2.0,1,1,0,0,0,2025,Active,2.15,B.Sc - Computer Science,0.0,Active,0
Se763bac5fc47a365,F,Country0,[B.Sc.] Management Information Systems,Yes,2018.0,Management Information Systems,10.0,9.0,0.0,8.5,Calculus,2019.0,1.0,3.73,0.0,0,0,0,0,0,2023,Graduated,3.69,B.Sc - Management Information Systems,0.0,4,1
Se77a787cd68554a5,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.38,0.0,0,0,0,0,0,2022,Graduated,2.84,B.Sc - Business Administration,0.0,4,0
Se79b0b35096d1b7c,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,2.38,2.0,1,1,0,0,0,2022,Graduated,2.51,B.Sc - Management Information Systems,0.0,4,0
Se7a00a9ce1871430,F,Country0,[B.Sc.] Business Administration,Yes,,Business Administration,10.0,10.0,9.0,8.666666666666666,Calculus,2021.0,0.0,3.33,0.0,0,0,0,0,0,2025,Graduated,3.46,B.Sc - Business Administration,0.0,4,1
Se7be8fc0d91d3e01,F,Country3,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,9.0,8.75,0.0,5.0,Pre-Calculus,2022.0,3.0,3.56,0.0,0,0,0,0,0,2025,Active,3.26,B.Sc - Computer Science,0.0,Active,0
Se7c19e3ae38860c9,M,Country0,[B.Sc.] Computer Engineering,No,2020.0,Computer Engineering,8.5,9.666666666666666,0.0,8.5,Calculus,2020.0,0.0,3.13,1.0,1,1,0,0,0,2024,Graduated,2.66,B.Sc - Computer Science,0.0,4,0
Se8035b43fc7e2e7c,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,10.0,10.0,Pre-Calculus,2021.0,0.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.28,B.Sc - Management Information Systems,0.0,4,1
Se80c102a90bb8351,M,Country0,[B.Sc.] Computer Engineering,No,,Computer Engineering,10.0,9.0,0.0,9.0,Calculus,2024.0,0.0,3.75,0.0,0,0,0,0,0,2025,Active,3.59,B.Sc - Computer Engineering,0.0,Active,0
Se84a4f0ddd307548,M,Country0,[B.Sc.] Computer Engineering,No,2023.0,Computer Engineering,10.0,10.0,0.0,10.0,Calculus,2023.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.43,B.Sc - Computer Engineering,0.0,Active,0
Se850b3fc1b59cbeb,F,Country0,[B.Sc.] Computer Science,No,,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.63,0.0,0,0,0,0,0,2025,Active,3.41,B.Sc - Computer Science,0.0,Active,0
Se850f54d6e4d1b1b,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,2.6,2.0,1,1,0,0,0,2024,Graduated,2.8,B.Sc - Business Administration,0.0,4,0
Se86b05744ddf42dd,F,Country0,[B.Sc.] Business Administration,No,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2018.0,1.0,3.5,0.0,0,0,0,0,0,2022,Graduated,3.41,B.Sc - Business Administration,0.0,4,1
Se8788f8ccb5f1c8d,M,Country0,[B.Sc.] Economics,No,,Economics,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,1.5,1.0,1,1,0,0,0,2025,Active,1.71,B.Sc - Economics,0.0,Active,0
Se8be3766d35ff5b1,M,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,9.0,10.0,10.0,9.0,Calculus,2022.0,0.0,2.9,0.0,0,0,0,0,0,2025,Active,2.87,B.Sc - Business Administration,0.0,Active,0
Se8c95f7bbcd669eb,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,10.0,7.0,6.0,7.666666666666667,Calculus,2020.0,2.0,3.63,0.0,0,0,0,0,0,2024,Graduated,3.55,B.Sc - Business Administration,0.0,4,1
Se8f053d8f738867f,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2018.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,2.88,0.0,0,0,0,0,0,2022,Graduated,3.16,B.Sc - Electrical and Electronic Engineering,0.0,4,1
Se8fa4b984997c584,F,Country0,[B.Sc.] Management Information Systems,No,2021.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2021.0,0.0,3.25,0.0,0,0,0,0,0,2025,Graduated,3.25,B.Sc - Management Information Systems,0.0,4,1
Se905adc36bcfb3ce,F,Country0,[B.Sc.] Computer Engineering,Yes,2021.0,Computer Engineering,10.0,9.0,0.0,10.0,Calculus,2022.0,1.0,2.6,0.0,0,0,0,0,0,2025,Active,2.67,B.Sc - Computer Engineering,0.0,Active,0
Se915865084d1fa70,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2019.0,Electrical/Electronic Engineering,10.0,9.333333333333334,0.0,9.5,Calculus,2019.0,0.0,2.63,1.0,1,1,0,0,0,2024,Graduated,2.55,B.Sc - Electrical and Electronic Engineering,1.0,5,0
Se95d3c4c32a9ff34,F,Country0,[B.Sc.] Management Information Systems,No,2019.0,Management Information Systems,10.0,9.0,0.0,9.5,Calculus,2019.0,0.0,2.63,0.0,0,0,0,0,0,2023,Graduated,3.16,B.Sc - Management Information Systems,0.0,4,1
Se96a6d0ce59ce5ad,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.25,0.0,0,0,0,0,0,2025,Active,3.32,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
Se981bb098f4b2e27,M,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,6.5,9.0,0.0,8.666666666666666,Pre-Calculus,2019.0,0.0,1.9,4.0,1,1,0,0,0,2024,Graduated,2.08,B.Sc - Business Administration,1.0,5,0
Se98e12d352b522ef,M,Country0,[B.Sc.] Computer Science,No,2023.0,Computer Science,10.0,9.25,0.0,10.0,Calculus,2023.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.2,B.Sc - Computer Science,0.0,Active,0
Se9b58921f7f59f6d,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.38,0.0,0,0,0,0,0,2025,Active,3.09,B.Sc - Computer Science,0.0,Active,0
Se9b7ad5fed675159,M,Country0,[B.Sc.] Economics,No,,Economics,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.62,B.Sc - Economics,0.0,Active,0
Se9d3c93e349ba155,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,10.0,9.25,0.0,9.0,Calculus,2022.0,0.0,2.1,0.0,0,0,0,0,0,2025,Active,2.3,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
Se9eabc9cefb89345,M,Country0,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,10.0,10.0,9.666666666666666,8.5,Calculus,2019.0,0.0,4.0,0.0,0,0,0,0,0,2023,Graduated,3.67,B.Sc - Computer Science,0.0,4,1
Sea3f58ef81516aa1,F,Country5,[B.Sc.] Computer Science,No,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.5,0.0,0,0,0,0,0,2025,Graduated,2.99,B.Sc - Computer Science,0.0,4,0
Sea63efebee0fa12c,M,Country0,[B.Sc.] Business Administration,No,2022.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,2.9,0.0,0,0,0,0,0,2025,Active,2.74,B.Sc - Business Administration,0.0,Active,0
Sea7bcbc8947b5bf7,M,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,9.0,6.75,0.0,8.5,Calculus,2020.0,0.0,1.14,7.0,1,1,0,0,0,2024,Exited,1.63,B.Sc - Management Information Systems,,Unknown,0
Seab176b354454ca0,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,10.0,8.0,8.333333333333334,8.5,Calculus,2022.0,0.0,2.88,0.0,0,0,0,0,0,2025,Active,2.83,B.Sc - Management Information Systems,0.0,Active,0
Seac8e6236de67823,F,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,10.0,10.0,10.0,10.0,Calculus,2020.0,0.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.26,B.Sc - Computer Science,0.0,4,1
Seb22427840e707cf,F,Country0,[B.Sc.] Business Administration,Yes,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,3.67,0.0,0,0,0,0,0,2022,Graduated,3.69,B.Sc - Business Administration,0.0,4,1
Seb248d40daf48358,F,Country0,[B.Sc.] Management Information Systems,No,2018.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.83,0.0,0,0,0,0,0,2022,Graduated,3.59,B.Sc - Management Information Systems,0.0,4,1
Seb48a2819565e0eb,F,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,7.5,8.0,0.0,10.0,Pre-Calculus,2024.0,0.0,3.25,1.0,1,1,0,0,0,2025,Active,2.68,B.Sc - Computer Science,0.0,Active,0
